START_DATE*,END_DATE*,CATEGORY*,START*,STOP*,MILES*,MILES_VALUE,TOLLS,PARKING,TOTAL,VEHICLE*,PURPOSE*,NOTES,"rates >>>",business $,0.575,medical $,0.24,charity $,0.14
07/31/15 10:57 AM,07/31/15 11:01 AM,Personal,Avenida Int U C V,Avenida Este 2,2.9,0,0,0,"= ROUND(G475 + H475 + I475, 2)",,,
07/31/15 4:26 PM,07/31/15 4:42 PM,Personal,Avenida Este 2,Avenida Roosevelt,2.3,0,0,0,"= ROUND(G476 + H476 + I476, 2)",,,
07/31/15 5:41 PM,07/31/15 6:22 PM,Personal,Avenida Roosevelt,Avenida Soublette,18.3,0,0,0,"= ROUND(G477 + H477 + I477, 2)",,,
08/03/15 1:46 PM,08/03/15 1:53 PM,Personal,Houston,Houston,2.5,0,0,0,"= ROUND(G478 + H478 + I478, 2)",,,
08/04/15 11:11 AM,08/04/15 11:15 AM,Business,Burlington,Wilmore,96.2,"= ROUND(F479*$P$1,2)",0,0,"= ROUND(G479 + H479 + I479, 2)",,,
08/06/15 4:16 PM,08/06/15 4:48 PM,Business,Wilmore,Lexington,20.7,"= ROUND(F480*$P$1,2)",0,0,"= ROUND(G480 + H480 + I480, 2)",,,
08/06/15 7:33 PM,08/06/15 8:00 PM,Business,Lexington,Wilmore,19.5,"= ROUND(F481*$P$1,2)",0,0,"= ROUND(G481 + H481 + I481, 2)",,,
08/07/15 3:38 PM,08/07/15 3:54 PM,Personal,Wilmore,Nicholasville,7.9,0,0,0,"= ROUND(G482 + H482 + I482, 2)",,,
08/07/15 3:59 PM,08/07/15 4:18 PM,Personal,Nicholasville,Wilmore,8.7,0,0,0,"= ROUND(G483 + H483 + I483, 2)",,,
08/07/15 4:24 PM,08/07/15 4:41 PM,Personal,Wilmore,Nicholasville,8.0,0,0,0,"= ROUND(G484 + H484 + I484, 2)",,,
08/07/15 4:57 PM,08/07/15 5:18 PM,Personal,Nicholasville,Wilmore,7.5,0,0,0,"= ROUND(G485 + H485 + I485, 2)",,,
08/08/15 10:25 AM,08/08/15 10:29 AM,Personal,Wilmore,Wilmore,0.8,0,0,0,"= ROUND(G486 + H486 + I486, 2)",,,
08/08/15 2:33 PM,08/08/15 2:38 PM,Personal,Wilmore,Wilmore,0.8,0,0,0,"= ROUND(G487 + H487 + I487, 2)",,,
08/08/15 3:11 PM,08/08/15 3:30 PM,Personal,Wilmore,Nicholasville,15.1,0,0,0,"= ROUND(G488 + H488 + I488, 2)",,,
08/08/15 4:17 PM,08/08/15 4:38 PM,Personal,Nicholasville,Wilmore,11.1,0,0,0,"= ROUND(G489 + H489 + I489, 2)",,,
08/09/15 10:51 AM,08/09/15 10:55 AM,Personal,Wilmore,Wilmore,0.8,0,0,0,"= ROUND(G490 + H490 + I490, 2)",,,
08/09/15 3:15 PM,08/09/15 3:19 PM,Personal,Wilmore,Wilmore,0.8,0,0,0,"= ROUND(G491 + H491 + I491, 2)",,,
08/11/15 9:26 AM,08/11/15 9:29 AM,Personal,Wilmore,Wilmore,0.7,0,0,0,"= ROUND(G492 + H492 + I492, 2)",,,
08/11/15 1:08 PM,08/11/15 1:26 PM,Business,Wilmore,Lexington,16.9,"= ROUND(F493*$P$1,2)",0,0,"= ROUND(G493 + H493 + I493, 2)",,,
08/11/15 3:21 PM,08/11/15 3:31 PM,Business,Lexington,Wilmore,13.2,"= ROUND(F494*$P$1,2)",0,0,"= ROUND(G494 + H494 + I494, 2)",,,
08/12/15 6:30 AM,08/12/15 7:14 AM,Business,Wilmore,Lexington,24.3,"= ROUND(F495*$P$1,2)",0,0,"= ROUND(G495 + H495 + I495, 2)",,,
08/12/15 9:59 AM,08/12/15 10:27 AM,Business,Lexington,Wilmore,19.8,"= ROUND(F496*$P$1,2)",0,0,"= ROUND(G496 + H496 + I496, 2)",,,
08/14/15 11:52 AM,08/14/15 12:18 PM,Personal,Wilmore,Nicholasville,7.2,0,0,0,"= ROUND(G497 + H497 + I497, 2)",,,
08/14/15 1:18 PM,08/14/15 1:34 PM,Personal,Nicholasville,Lexington,7.8,0,0,0,"= ROUND(G498 + H498 + I498, 2)",,,
08/14/15 2:10 PM,08/14/15 2:23 PM,Business,Lexington,Lexington,1.3,"= ROUND(F499*$P$1,2)",0,0,"= ROUND(G499 + H499 + I499, 2)",,,
08/14/15 3:00 PM,08/14/15 3:04 PM,Business,Lexington,Lexington,0.7,"= ROUND(F500*$P$1,2)",0,0,"= ROUND(G500 + H500 + I500, 2)",,,
08/14/15 6:10 PM,08/14/15 6:30 PM,Business,Lexington,Wilmore,13.9,"= ROUND(F501*$P$1,2)",0,0,"= ROUND(G501 + H501 + I501, 2)",,,
08/15/15 9:57 AM,08/15/15 10:03 AM,Personal,Wilmore,Wilmore,0.8,0,0,0,"= ROUND(G502 + H502 + I502, 2)",,,
08/16/15 10:33 AM,08/16/15 10:37 AM,Personal,Wilmore,Wilmore,0.8,0,0,0,"= ROUND(G503 + H503 + I503, 2)",,,
08/16/15 2:52 PM,08/16/15 2:56 PM,Personal,Wilmore,Wilmore,0.8,0,0,0,"= ROUND(G504 + H504 + I504, 2)",,,
08/17/15 7:23 AM,08/17/15 8:10 AM,Business,Wilmore,Lexington,21.9,"= ROUND(F505*$P$1,2)",0,0,"= ROUND(G505 + H505 + I505, 2)",,,
08/17/15 9:58 AM,08/17/15 10:36 AM,Business,Lexington,Wilmore,22.5,"= ROUND(F506*$P$1,2)",0,0,"= ROUND(G506 + H506 + I506, 2)",,,
08/18/15 8:20 AM,08/18/15 8:54 AM,Business,Wilmore,Lexington,17.1,"= ROUND(F507*$P$1,2)",0,0,"= ROUND(G507 + H507 + I507, 2)",,,
08/18/15 12:11 PM,08/18/15 12:32 PM,Business,Lexington,Wilmore,16.7,"= ROUND(F508*$P$1,2)",0,0,"= ROUND(G508 + H508 + I508, 2)",,,
08/19/15 7:22 AM,08/19/15 8:23 AM,Business,Wilmore,Lexington,21.3,"= ROUND(F509*$P$1,2)",0,0,"= ROUND(G509 + H509 + I509, 2)",,,
08/20/15 7:21 AM,08/20/15 7:58 AM,Business,Wilmore,Lexington,14.3,"= ROUND(F510*$P$1,2)",0,0,"= ROUND(G510 + H510 + I510, 2)",,,
08/20/15 8:39 AM,08/20/15 8:45 AM,Business,Lexington,Lexington,1.2,"= ROUND(F511*$P$1,2)",0,0,"= ROUND(G511 + H511 + I511, 2)",,,
08/20/15 9:49 AM,08/20/15 10:00 AM,Business,Lexington,Lexington,2.5,"= ROUND(F512*$P$1,2)",0,0,"= ROUND(G512 + H512 + I512, 2)",,,
08/20/15 10:06 AM,08/20/15 10:28 AM,Business,Lexington,Wilmore,13.3,"= ROUND(F513*$P$1,2)",0,0,"= ROUND(G513 + H513 + I513, 2)",,,
08/20/15 5:39 PM,08/20/15 6:08 PM,Business,Wilmore,Lexington,13.9,"= ROUND(F514*$P$1,2)",0,0,"= ROUND(G514 + H514 + I514, 2)",,,
08/20/15 10:23 PM,08/20/15 10:27 PM,Business,Lexington,Wilmore,14.1,"= ROUND(F515*$P$1,2)",0,0,"= ROUND(G515 + H515 + I515, 2)",,,
08/21/15 8:17 AM,08/21/15 8:44 AM,Business,Wilmore,Lexington,17.1,"= ROUND(F516*$P$1,2)",0,0,"= ROUND(G516 + H516 + I516, 2)",,,
08/21/15 8:49 AM,08/21/15 8:53 AM,Business,Lexington,Lexington,0.8,"= ROUND(F517*$P$1,2)",0,0,"= ROUND(G517 + H517 + I517, 2)",,,
08/21/15 9:17 AM,08/21/15 9:23 AM,Business,Lexington,Lexington,0.7,"= ROUND(F518*$P$1,2)",0,0,"= ROUND(G518 + H518 + I518, 2)",,,
08/21/15 9:40 AM,08/21/15 9:49 AM,Business,Lexington,Lexington,1.6,"= ROUND(F519*$P$1,2)",0,0,"= ROUND(G519 + H519 + I519, 2)",,,
08/21/15 10:00 AM,08/21/15 10:06 AM,Business,Lexington,Lexington,1.4,"= ROUND(F520*$P$1,2)",0,0,"= ROUND(G520 + H520 + I520, 2)",,,
08/21/15 10:18 AM,08/21/15 10:19 AM,Business,Lexington,Lexington,1.6,"= ROUND(F521*$P$1,2)",0,0,"= ROUND(G521 + H521 + I521, 2)",,,
08/21/15 10:39 AM,08/21/15 11:48 AM,Business,Lexington,Wilmore,16.5,"= ROUND(F522*$P$1,2)",0,0,"= ROUND(G522 + H522 + I522, 2)",,,
08/21/15 4:17 PM,08/21/15 4:46 PM,Business,Wilmore,Lexington,14.2,"= ROUND(F523*$P$1,2)",0,0,"= ROUND(G523 + H523 + I523, 2)",,,
08/21/15 5:42 PM,08/21/15 6:05 PM,Personal,Lexington,Nicholasville,10.5,0,0,0,"= ROUND(G524 + H524 + I524, 2)",,,
08/21/15 6:27 PM,08/21/15 6:38 PM,Personal,Nicholasville,Nicholasville,6.7,0,0,0,"= ROUND(G525 + H525 + I525, 2)",,,
08/21/15 6:44 PM,08/21/15 6:51 PM,Personal,Nicholasville,Nicholasville,0.9,0,0,0,"= ROUND(G526 + H526 + I526, 2)",,,
08/21/15 6:55 PM,08/21/15 6:59 PM,Personal,Nicholasville,Wilmore,4.3,0,0,0,"= ROUND(G527 + H527 + I527, 2)",,,
08/22/15 10:46 AM,08/22/15 10:50 AM,Personal,Wilmore,Wilmore,0.8,0,0,0,"= ROUND(G528 + H528 + I528, 2)",,,
08/23/15 10:48 AM,08/23/15 10:52 AM,Personal,Wilmore,Wilmore,0.9,0,0,0,"= ROUND(G529 + H529 + I529, 2)",,,
08/23/15 3:07 PM,08/23/15 3:12 PM,Business,Wilmore,Wilmore,0.9,"= ROUND(F530*$P$1,2)",0,0,"= ROUND(G530 + H530 + I530, 2)",,,
08/24/15 3:09 PM,08/24/15 3:46 PM,Business,Wilmore,Lexington,22.7,"= ROUND(F531*$P$1,2)",0,0,"= ROUND(G531 + H531 + I531, 2)",,,
08/24/15 4:38 PM,08/24/15 5:24 PM,Business,Lexington,Wilmore,22.6,"= ROUND(F532*$P$1,2)",0,0,"= ROUND(G532 + H532 + I532, 2)",,,
08/25/15 7:43 AM,08/25/15 8:15 AM,Business,Wilmore,Lexington,17.5,"= ROUND(F533*$P$1,2)",0,0,"= ROUND(G533 + H533 + I533, 2)",,,
08/25/15 10:25 AM,08/25/15 10:39 AM,Business,Lexington,Lexington,3.3,"= ROUND(F534*$P$1,2)",0,0,"= ROUND(G534 + H534 + I534, 2)",,,
08/25/15 11:05 AM,08/25/15 5:50 PM,Business,Lexington,Lexington,27.0,"= ROUND(F535*$P$1,2)",0,0,"= ROUND(G535 + H535 + I535, 2)",,,
08/25/15 8:09 PM,08/25/15 8:38 PM,Business,Lexington,Wilmore,15.9,"= ROUND(F536*$P$1,2)",0,0,"= ROUND(G536 + H536 + I536, 2)",,,
08/26/15 8:21 AM,08/26/15 9:00 AM,Business,Wilmore,Lexington,23.5,"= ROUND(F537*$P$1,2)",0,0,"= ROUND(G537 + H537 + I537, 2)",,,
08/26/15 9:38 AM,08/26/15 9:51 AM,Business,Lexington,Lexington,6.7,"= ROUND(F538*$P$1,2)",0,0,"= ROUND(G538 + H538 + I538, 2)",,,
08/26/15 11:32 AM,08/26/15 11:39 AM,Business,Lexington,Lexington,1.4,"= ROUND(F539*$P$1,2)",0,0,"= ROUND(G539 + H539 + I539, 2)",,,
08/26/15 12:28 PM,08/26/15 12:53 PM,Business,Lexington,Lexington,9.7,"= ROUND(F540*$P$1,2)",0,0,"= ROUND(G540 + H540 + I540, 2)",,,
08/26/15 2:01 PM,08/26/15 2:06 PM,Business,Lexington,Lexington,1.2,"= ROUND(F541*$P$1,2)",0,0,"= ROUND(G541 + H541 + I541, 2)",,,
08/26/15 3:22 PM,08/26/15 3:36 PM,Business,Lexington,Lexington,10.4,"= ROUND(F542*$P$1,2)",0,0,"= ROUND(G542 + H542 + I542, 2)",,,
08/26/15 3:47 PM,08/26/15 3:51 PM,Business,Lexington,Wilmore,13.3,"= ROUND(F543*$P$1,2)",0,0,"= ROUND(G543 + H543 + I543, 2)",,,
08/27/15 8:12 AM,08/27/15 8:50 AM,Business,Wilmore,Lexington,22.6,"= ROUND(F544*$P$1,2)",0,0,"= ROUND(G544 + H544 + I544, 2)",,,
08/27/15 9:17 AM,08/27/15 10:29 AM,Business,Bryan Station,Liberty Area,42.8,"= ROUND(F545*$P$1,2)",0,0,"= ROUND(G545 + H545 + I545, 2)",,,
08/27/15 11:04 AM,08/27/15 11:09 AM,Business,Lexington,Lexington,3.5,"= ROUND(F546*$P$1,2)",0,0,"= ROUND(G546 + H546 + I546, 2)",,,
08/27/15 12:16 PM,08/27/15 12:20 PM,Business,Lexington,Lexington,1.0,"= ROUND(F547*$P$1,2)",0,0,"= ROUND(G547 + H547 + I547, 2)",,,
08/27/15 2:27 PM,08/27/15 2:41 PM,Business,Lexington,Lexington,3.0,"= ROUND(F548*$P$1,2)",0,0,"= ROUND(G548 + H548 + I548, 2)",,,
08/27/15 4:13 PM,08/27/15 4:25 PM,Business,Bryan Station,Georgetown,5.6,"= ROUND(F549*$P$1,2)",0,0,"= ROUND(G549 + H549 + I549, 2)",,,
08/27/15 6:32 PM,08/27/15 6:50 PM,Business,Lexington,Wilmore,19.7,"= ROUND(F550*$P$1,2)",0,0,"= ROUND(G550 + H550 + I550, 2)",,,
08/28/15 7:22 AM,08/28/15 8:18 AM,Business,Wilmore,Lexington,26.8,"= ROUND(F551*$P$1,2)",0,0,"= ROUND(G551 + H551 + I551, 2)",,,
08/28/15 8:32 AM,08/28/15 8:46 AM,Business,Lexington,Lexington,5.4,"= ROUND(F552*$P$1,2)",0,0,"= ROUND(G552 + H552 + I552, 2)",,,
08/28/15 8:48 AM,08/28/15 8:52 AM,Business,Lexington,Lexington,1.2,"= ROUND(F553*$P$1,2)",0,0,"= ROUND(G553 + H553 + I553, 2)",,,
08/28/15 10:09 AM,08/28/15 10:14 AM,Business,Lexington,Lexington,1.8,"= ROUND(F554*$P$1,2)",0,0,"= ROUND(G554 + H554 + I554, 2)",,,
08/28/15 11:34 AM,08/28/15 11:42 AM,Business,Lexington,Lexington,1.2,"= ROUND(F555*$P$1,2)",0,0,"= ROUND(G555 + H555 + I555, 2)",,,
08/28/15 12:57 PM,08/28/15 1:21 PM,Business,Lexington,Wilmore,22.6,"= ROUND(F556*$P$1,2)",0,0,"= ROUND(G556 + H556 + I556, 2)",,,
08/29/15 8:18 AM,08/29/15 8:25 AM,Personal,Wilmore,Wilmore,1.0,0,0,0,"= ROUND(G557 + H557 + I557, 2)",,,
08/29/15 10:47 AM,08/29/15 10:59 AM,Personal,Wilmore,Wilmore,1.7,0,0,0,"= ROUND(G558 + H558 + I558, 2)",,,
08/29/15 2:35 PM,08/29/15 2:40 PM,Personal,Wilmore,Wilmore,0.8,0,0,0,"= ROUND(G559 + H559 + I559, 2)",,,
08/29/15 6:25 PM,08/29/15 6:41 PM,Personal,Wilmore,Nicholasville,7.3,0,0,0,"= ROUND(G560 + H560 + I560, 2)",,,
08/29/15 6:56 PM,08/29/15 7:13 PM,Personal,Nicholasville,Wilmore,8.8,0,0,0,"= ROUND(G561 + H561 + I561, 2)",,,
08/30/15 10:58 AM,08/30/15 11:04 AM,Personal,Wilmore,Wilmore,0.8,0,0,0,"= ROUND(G562 + H562 + I562, 2)",,,
08/30/15 3:02 PM,08/30/15 3:07 PM,Personal,Wilmore,Wilmore,0.8,0,0,0,"= ROUND(G563 + H563 + I563, 2)",,,
08/31/15 8:15 AM,08/31/15 8:51 AM,Business,Wilmore,Lexington,22.0,"= ROUND(F564*$P$1,2)",0,0,"= ROUND(G564 + H564 + I564, 2)",,,
08/31/15 9:59 AM,08/31/15 10:09 AM,Business,Lexington,Lexington,8.2,"= ROUND(F565*$P$1,2)",0,0,"= ROUND(G565 + H565 + I565, 2)",,,
08/31/15 10:21 AM,08/31/15 10:33 AM,Business,Lexington,Wilmore,13.3,"= ROUND(F566*$P$1,2)",0,0,"= ROUND(G566 + H566 + I566, 2)",,Meeting,
09/01/15 5:20 PM,09/01/15 5:42 PM,Business,Wilmore,Lexington,12.4,"= ROUND(F567*$P$1,2)",0,0,"= ROUND(G567 + H567 + I567, 2)",,,
09/01/15 6:23 PM,09/01/15 6:44 PM,Business,Lexington,Wilmore,13.2,"= ROUND(F568*$P$1,2)",0,0,"= ROUND(G568 + H568 + I568, 2)",,,
09/02/15 8:06 AM,09/02/15 8:38 AM,Business,Wilmore,Lexington,24.6,"= ROUND(F569*$P$1,2)",0,0,"= ROUND(G569 + H569 + I569, 2)",,,
09/02/15 9:50 AM,09/02/15 10:02 AM,Business,Meadowthorpe,Beaumont Residential,6.1,"= ROUND(F570*$P$1,2)",0,0,"= ROUND(G570 + H570 + I570, 2)",,,
09/02/15 9:50 AM,09/02/15 10:02 AM,Business,Meadowthorpe,Beaumont Residential,6.1,"= ROUND(F571*$P$1,2)",0,0,"= ROUND(G571 + H571 + I571, 2)",,,
09/02/15 2:09 PM,09/02/15 2:18 PM,Business,Lexington,Lexington,6.0,"= ROUND(F572*$P$1,2)",0,0,"= ROUND(G572 + H572 + I572, 2)",,,
09/02/15 4:19 PM,09/02/15 4:23 PM,Business,Lexington,Lexington,5.3,"= ROUND(F573*$P$1,2)",0,0,"= ROUND(G573 + H573 + I573, 2)",,,
09/02/15 4:30 PM,09/02/15 7:59 PM,Business,Beaumont Residential,Beaumont Residential,15.5,"= ROUND(F574*$P$1,2)",0,0,"= ROUND(G574 + H574 + I574, 2)",,,
09/02/15 8:02 PM,09/02/15 8:15 PM,Business,Lexington,Wilmore,12.5,"= ROUND(F575*$P$1,2)",0,0,"= ROUND(G575 + H575 + I575, 2)",,,
09/03/15 2:15 PM,09/03/15 2:44 PM,Business,Wilmore,Lexington,17.6,"= ROUND(F576*$P$1,2)",0,0,"= ROUND(G576 + H576 + I576, 2)",,,
09/03/15 4:03 PM,09/03/15 4:39 PM,Business,Lexington,Wilmore,17.2,"= ROUND(F577*$P$1,2)",0,0,"= ROUND(G577 + H577 + I577, 2)",,,
09/04/15 8:17 AM,09/04/15 8:50 AM,Business,Wilmore,Lexington,22.7,"= ROUND(F578*$P$1,2)",0,0,"= ROUND(G578 + H578 + I578, 2)",,,
09/04/15 9:51 AM,09/04/15 10:03 AM,Business,Lexington,Lexington,3.9,"= ROUND(F579*$P$1,2)",0,0,"= ROUND(G579 + H579 + I579, 2)",,,
09/04/15 11:31 AM,09/04/15 11:39 AM,Business,Lexington,Lexington,3.1,"= ROUND(F580*$P$1,2)",0,0,"= ROUND(G580 + H580 + I580, 2)",,,
09/04/15 12:37 PM,09/04/15 1:09 PM,Business,Lexington,Lexington,13.4,"= ROUND(F581*$P$1,2)",0,0,"= ROUND(G581 + H581 + I581, 2)",,,
09/04/15 2:03 PM,09/04/15 2:20 PM,Business,Lexington,Nicholasville,4.8,"= ROUND(F582*$P$1,2)",0,0,"= ROUND(G582 + H582 + I582, 2)",,,
09/04/15 2:24 PM,09/04/15 2:43 PM,Personal,Nicholasville,Wilmore,10.5,0,0,0,"= ROUND(G583 + H583 + I583, 2)",,,
09/04/15 4:36 PM,09/04/15 4:52 PM,Personal,Wilmore,Nicholasville,6.5,0,0,0,"= ROUND(G584 + H584 + I584, 2)",,,
09/04/15 5:08 PM,09/04/15 5:27 PM,Personal,Nicholasville,Wilmore,7.4,0,0,0,"= ROUND(G585 + H585 + I585, 2)",,,
09/05/15 10:45 AM,09/05/15 10:49 AM,Personal,Wilmore,Wilmore,0.8,0,0,0,"= ROUND(G586 + H586 + I586, 2)",,,
09/05/15 2:57 PM,09/05/15 3:01 PM,Personal,Wilmore,Wilmore,0.8,0,0,0,"= ROUND(G587 + H587 + I587, 2)",,,
09/06/15 10:49 AM,09/06/15 10:54 AM,Personal,Wilmore,Wilmore,0.8,0,0,0,"= ROUND(G588 + H588 + I588, 2)",,,
09/06/15 3:38 PM,09/06/15 3:39 PM,Personal,Wilmore,Wilmore,0.8,0,0,0,"= ROUND(G589 + H589 + I589, 2)",,,
09/08/15 7:04 AM,09/08/15 10:03 AM,Personal,Wilmore,Wilmore,153.5,0,0,0,"= ROUND(G590 + H590 + I590, 2)",,,
09/08/15 4:16 PM,09/08/15 4:50 PM,Business,Wilmore,Lexington,17.1,"= ROUND(F591*$P$1,2)",0,0,"= ROUND(G591 + H591 + I591, 2)",,,
09/08/15 6:48 PM,09/08/15 7:23 PM,Business,Lexington,Wilmore,17.1,"= ROUND(F592*$P$1,2)",0,0,"= ROUND(G592 + H592 + I592, 2)",,,
09/09/15 7:12 AM,09/09/15 7:52 AM,Business,Wilmore,Lexington,20.4,"= ROUND(F593*$P$1,2)",0,0,"= ROUND(G593 + H593 + I593, 2)",,,
09/09/15 9:01 AM,09/09/15 9:20 AM,Business,Idle Hour Neighbors,Monticello,7.4,"= ROUND(F594*$P$1,2)",0,0,"= ROUND(G594 + H594 + I594, 2)",,,
09/09/15 9:27 AM,09/09/15 9:33 AM,Business,Lexington,Nicholasville,2.5,"= ROUND(F595*$P$1,2)",0,0,"= ROUND(G595 + H595 + I595, 2)",,,
09/10/15 11:51 AM,09/10/15 12:27 PM,Personal,Nicholasville,Lexington,30.4,0,0,0,"= ROUND(G596 + H596 + I596, 2)",,,
09/10/15 1:59 PM,09/10/15 2:04 PM,Business,Lexington,Lexington,3.2,"= ROUND(F597*$P$1,2)",0,0,"= ROUND(G597 + H597 + I597, 2)",,,
09/10/15 5:04 PM,09/10/15 5:07 PM,Business,Lexington,Lexington,1.5,"= ROUND(F598*$P$1,2)",0,0,"= ROUND(G598 + H598 + I598, 2)",,,
09/10/15 5:18 PM,09/10/15 5:21 PM,Business,Lexington,Lexington,2.4,"= ROUND(F599*$P$1,2)",0,0,"= ROUND(G599 + H599 + I599, 2)",,,
09/10/15 7:00 PM,09/10/15 7:26 PM,Business,Lexington,Wilmore,19.8,"= ROUND(F600*$P$1,2)",0,0,"= ROUND(G600 + H600 + I600, 2)",,,
09/11/15 7:19 AM,09/11/15 8:01 AM,Business,Wilmore,Lexington,20.2,"= ROUND(F601*$P$1,2)",0,0,"= ROUND(G601 + H601 + I601, 2)",,,
09/11/15 8:27 AM,09/11/15 9:06 AM,Business,Lexington,Wilmore,20.6,"= ROUND(F602*$P$1,2)",0,0,"= ROUND(G602 + H602 + I602, 2)",,,
09/11/15 4:51 PM,09/11/15 5:10 PM,Personal,Wilmore,Nicholasville,8.0,0,0,0,"= ROUND(G603 + H603 + I603, 2)",,,
09/11/15 5:13 PM,09/11/15 5:33 PM,Personal,Nicholasville,Wilmore,7.6,0,0,0,"= ROUND(G604 + H604 + I604, 2)",,,
09/12/15 10:51 AM,09/12/15 10:57 AM,Personal,Wilmore,Wilmore,0.8,0,0,0,"= ROUND(G605 + H605 + I605, 2)",,,
09/12/15 3:25 PM,09/12/15 3:30 PM,Personal,Wilmore,Wilmore,0.8,0,0,0,"= ROUND(G606 + H606 + I606, 2)",,,
09/12/15 10:36 PM,09/12/15 11:05 PM,Business,Wilmore,Lexington,14.7,"= ROUND(F607*$P$1,2)",0,0,"= ROUND(G607 + H607 + I607, 2)",,,
09/12/15 11:15 PM,09/12/15 11:35 PM,Business,Lexington,Wilmore,15.3,"= ROUND(F608*$P$1,2)",0,0,"= ROUND(G608 + H608 + I608, 2)",,,
09/13/15 10:56 AM,09/13/15 11:00 AM,Personal,Wilmore,Wilmore,0.8,0,0,0,"= ROUND(G609 + H609 + I609, 2)",,,
09/13/15 3:09 PM,09/13/15 3:14 PM,Business,Wilmore,Wilmore,0.8,"= ROUND(F610*$P$1,2)",0,0,"= ROUND(G610 + H610 + I610, 2)",,,
09/13/15 3:48 PM,09/13/15 4:10 PM,Business,Wilmore,Lexington,24.8,"= ROUND(F611*$P$1,2)",0,0,"= ROUND(G611 + H611 + I611, 2)",,,
09/13/15 5:12 PM,09/13/15 5:35 PM,Business,Lexington,Lexington,14.0,"= ROUND(F612*$P$1,2)",0,0,"= ROUND(G612 + H612 + I612, 2)",,,
09/13/15 5:42 PM,09/13/15 5:58 PM,Business,Lexington,Wilmore,11.7,"= ROUND(F613*$P$1,2)",0,0,"= ROUND(G613 + H613 + I613, 2)",,,
09/14/15 7:17 AM,09/14/15 7:54 AM,Business,Wilmore,Lexington,17.9,"= ROUND(F614*$P$1,2)",0,0,"= ROUND(G614 + H614 + I614, 2)",,,
09/14/15 9:46 AM,09/14/15 10:08 AM,Business,Lexington,Lexington,9.8,"= ROUND(F615*$P$1,2)",0,0,"= ROUND(G615 + H615 + I615, 2)",,,
09/14/15 12:05 PM,09/14/15 12:14 PM,Business,Lexington,Lexington,2.0,"= ROUND(F616*$P$1,2)",0,0,"= ROUND(G616 + H616 + I616, 2)",,,
09/14/15 1:26 PM,09/14/15 1:53 PM,Business,Lexington,Lexington,9.6,"= ROUND(F617*$P$1,2)",0,0,"= ROUND(G617 + H617 + I617, 2)",,,
09/14/15 3:58 PM,09/14/15 4:35 PM,Business,Lexington,Wilmore,16.0,"= ROUND(F618*$P$1,2)",0,0,"= ROUND(G618 + H618 + I618, 2)",,,
09/15/15 8:34 AM,09/15/15 9:02 AM,Business,Wilmore,Lexington,18.1,"= ROUND(F619*$P$1,2)",0,0,"= ROUND(G619 + H619 + I619, 2)",,,
09/15/15 10:07 AM,09/15/15 10:35 AM,Business,Lexington,Wilmore,17.9,"= ROUND(F620*$P$1,2)",0,0,"= ROUND(G620 + H620 + I620, 2)",,,
09/15/15 3:45 PM,09/15/15 4:05 PM,Personal,Wilmore,Nicholasville,8.7,0,0,0,"= ROUND(G621 + H621 + I621, 2)",,,
09/15/15 4:11 PM,09/15/15 4:29 PM,Business,Nicholasville,Wilmore,7.6,"= ROUND(F622*$P$1,2)",0,0,"= ROUND(G622 + H622 + I622, 2)",,,
09/16/15 2:10 PM,09/16/15 2:17 PM,Business,Wilmore,Lexington,13.1,"= ROUND(F623*$P$1,2)",0,0,"= ROUND(G623 + H623 + I623, 2)",,,
09/16/15 3:33 PM,09/16/15 4:05 PM,Business,Lexington,Wilmore,14.6,"= ROUND(F624*$P$1,2)",0,0,"= ROUND(G624 + H624 + I624, 2)",,,
09/17/15 8:17 AM,09/17/15 8:40 AM,Business,Wilmore,Lexington,12.4,"= ROUND(F625*$P$1,2)",0,0,"= ROUND(G625 + H625 + I625, 2)",,,
09/17/15 10:33 AM,09/17/15 10:37 AM,Business,Lexington,Lexington,1.5,"= ROUND(F626*$P$1,2)",0,0,"= ROUND(G626 + H626 + I626, 2)",,,
09/17/15 2:26 PM,09/17/15 2:40 PM,Business,Beaumont Residential,Cardinal Valley,5.0,"= ROUND(F627*$P$1,2)",0,0,"= ROUND(G627 + H627 + I627, 2)",,,
09/17/15 3:02 PM,09/17/15 3:04 PM,Personal,Cardinal Valley,Cardinal Valley,0.7,0,0,0,"= ROUND(G628 + H628 + I628, 2)",,,
09/17/15 3:12 PM,09/17/15 3:20 PM,Personal,Cardinal Valley,Cardinal Valley,1.2,0,0,0,"= ROUND(G629 + H629 + I629, 2)",,,
09/17/15 3:28 PM,09/17/15 3:29 PM,Business,Cardinal Valley,Cardinal Valley,0.6,"= ROUND(F630*$P$1,2)",0,0,"= ROUND(G630 + H630 + I630, 2)",,,
09/17/15 3:36 PM,09/17/15 3:37 PM,Business,Lexington,Lexington,0.7,"= ROUND(F631*$P$1,2)",0,0,"= ROUND(G631 + H631 + I631, 2)",,,
09/17/15 6:56 PM,09/17/15 7:33 PM,Business,Lexington,Wilmore,19.0,"= ROUND(F632*$P$1,2)",0,0,"= ROUND(G632 + H632 + I632, 2)",,,
09/18/15 8:21 AM,09/18/15 8:49 AM,Business,Wilmore,Lexington,15.8,"= ROUND(F633*$P$1,2)",0,0,"= ROUND(G633 + H633 + I633, 2)",,,
